Date,GBP,KRW
04 Apr 2015,1,"1,617.4276"
03 Apr 2015,1,"1,617.4276"
02 Apr 2015,1,"1,617.4276"
01 Apr 2015,1,"1,630.2951"
31 Mar 2015,1,"1,639.7360"
30 Mar 2015,1,"1,638.9738"
29 Mar 2015,1,"1,643.5051"
28 Mar 2015,1,"1,643.5051"
27 Mar 2015,1,"1,643.5051"
26 Mar 2015,1,"1,644.4716"
25 Mar 2015,1,"1,640.4888"
24 Mar 2015,1,"1,646.8137"
23 Mar 2015,1,"1,651.4075"
22 Mar 2015,1,"1,665.0034"
21 Mar 2015,1,"1,665.0034"
20 Mar 2015,1,"1,665.0034"
19 Mar 2015,1,"1,667.6319"
18 Mar 2015,1,"1,654.6196"
17 Mar 2015,1,"1,663.9489"
16 Mar 2015,1,"1,676.2305"
15 Mar 2015,1,"1,676.5886"
14 Mar 2015,1,"1,676.5886"
13 Mar 2015,1,"1,676.5886"
12 Mar 2015,1,"1,676.4631"
11 Mar 2015,1,"1,696.0273"
10 Mar 2015,1,"1,692.8451"
09 Mar 2015,1,"1,682.7303"
08 Mar 2015,1,"1,667.3546"
07 Mar 2015,1,"1,667.3546"
06 Mar 2015,1,"1,667.3546"
05 Mar 2015,1,"1,680.9268"
04 Mar 2015,1,"1,683.9647"
03 Mar 2015,1,"1,684.5245"
02 Mar 2015,1,"1,694.0636"
01 Mar 2015,1,"1,698.4886"
28 Feb 2015,1,"1,698.4886"
27 Feb 2015,1,"1,698.4886"
26 Feb 2015,1,"1,699.2193"
25 Feb 2015,1,"1,704.2713"
24 Feb 2015,1,"1,717.9194"
23 Feb 2015,1,"1,704.8830"
22 Feb 2015,1,"1,707.8116"
21 Feb 2015,1,"1,707.8116"
20 Feb 2015,1,"1,707.8116"
19 Feb 2015,1,"1,717.8886"
18 Feb 2015,1,"1,718.6923"
17 Feb 2015,1,"1,698.1975"
16 Feb 2015,1,"1,694.1517"
15 Feb 2015,1,"1,691.0012"
14 Feb 2015,1,"1,691.0012"
13 Feb 2015,1,"1,691.0012"
12 Feb 2015,1,"1,702.4132"
11 Feb 2015,1,"1,690.3597"
10 Feb 2015,1,"1,667.3720"
09 Feb 2015,1,"1,667.9029"
08 Feb 2015,1,"1,665.8103"
07 Feb 2015,1,"1,665.8103"
06 Feb 2015,1,"1,665.8103"
05 Feb 2015,1,"1,661.5343"
04 Feb 2015,1,"1,654.1245"
03 Feb 2015,1,"1,659.6061"
02 Feb 2015,1,"1,655.7534"
01 Feb 2015,1,"1,659.6192"
31 Jan 2015,1,"1,659.6192"
30 Jan 2015,1,"1,659.6192"
29 Jan 2015,1,"1,658.6693"
28 Jan 2015,1,"1,649.8259"
27 Jan 2015,1,"1,632.2917"
26 Jan 2015,1,"1,624.9950"
25 Jan 2015,1,"1,617.6904"
24 Jan 2015,1,"1,617.6904"
23 Jan 2015,1,"1,617.6904"
22 Jan 2015,1,"1,647.5406"
21 Jan 2015,1,"1,636.5272"
20 Jan 2015,1,"1,649.3518"
19 Jan 2015,1,"1,632.3460"
18 Jan 2015,1,"1,635.0661"
17 Jan 2015,1,"1,635.0661"
16 Jan 2015,1,"1,635.0661"
15 Jan 2015,1,"1,646.1809"
14 Jan 2015,1,"1,648.2136"
13 Jan 2015,1,"1,642.5261"
12 Jan 2015,1,"1,644.5001"
11 Jan 2015,1,"1,654.4301"
10 Jan 2015,1,"1,654.4301"
09 Jan 2015,1,"1,654.4301"
08 Jan 2015,1,"1,653.5911"
07 Jan 2015,1,"1,667.2376"
06 Jan 2015,1,"1,672.6855"
05 Jan 2015,1,"1,691.2355"
04 Jan 2015,1,"1,708.0000"
03 Jan 2015,1,"1,708.0000"
02 Jan 2015,1,"1,708.0000"
01 Jan 2015,1,"1,700.8602"
31 Dec 2014,1,"1,700.8602"
30 Dec 2014,1,"1,705.4710"
29 Dec 2014,1,"1,710.1122"
28 Dec 2014,1,"1,713.3503"
27 Dec 2014,1,"1,713.3503"
26 Dec 2014,1,"1,713.3503"
25 Dec 2014,1,"1,713.3503"
24 Dec 2014,1,"1,713.3503"
23 Dec 2014,1,"1,711.6817"
22 Dec 2014,1,"1,712.0907"
21 Dec 2014,1,"1,720.3008"
20 Dec 2014,1,"1,720.3008"
19 Dec 2014,1,"1,720.3008"
18 Dec 2014,1,"1,712.8544"
17 Dec 2014,1,"1,718.7847"
16 Dec 2014,1,"1,700.0502"
15 Dec 2014,1,"1,724.9748"
14 Dec 2014,1,"1,731.5079"
13 Dec 2014,1,"1,731.5079"
12 Dec 2014,1,"1,731.5079"
11 Dec 2014,1,"1,726.4160"
10 Dec 2014,1,"1,734.6502"
09 Dec 2014,1,"1,734.9111"
08 Dec 2014,1,"1,743.3397"
07 Dec 2014,1,"1,748.2426"
06 Dec 2014,1,"1,748.2426"
05 Dec 2014,1,"1,748.2426"
04 Dec 2014,1,"1,747.2841"
03 Dec 2014,1,"1,747.4561"
02 Dec 2014,1,"1,741.7339"
01 Dec 2014,1,"1,742.6517"
30 Nov 2014,1,"1,742.2105"
29 Nov 2014,1,"1,742.2105"
28 Nov 2014,1,"1,742.2105"
27 Nov 2014,1,"1,732.8157"
26 Nov 2014,1,"1,748.0877"
25 Nov 2014,1,"1,739.1600"
24 Nov 2014,1,"1,750.2021"
23 Nov 2014,1,"1,743.0122"
22 Nov 2014,1,"1,743.0122"
21 Nov 2014,1,"1,743.0122"
20 Nov 2014,1,"1,748.5793"
19 Nov 2014,1,"1,739.8112"
18 Nov 2014,1,"1,718.9017"
17 Nov 2014,1,"1,715.0332"
16 Nov 2014,1,"1,727.2281"
15 Nov 2014,1,"1,727.2281"
14 Nov 2014,1,"1,727.2281"
13 Nov 2014,1,"1,720.3741"
12 Nov 2014,1,"1,732.6396"
11 Nov 2014,1,"1,738.8208"
10 Nov 2014,1,"1,726.3500"
09 Nov 2014,1,"1,731.4399"
08 Nov 2014,1,"1,731.4399"
07 Nov 2014,1,"1,731.4399"
06 Nov 2014,1,"1,730.7257"
05 Nov 2014,1,"1,735.0886"
04 Nov 2014,1,"1,724.9904"
03 Nov 2014,1,"1,723.6345"
02 Nov 2014,1,"1,713.0124"
01 Nov 2014,1,"1,713.0124"
31 Oct 2014,1,"1,713.0124"
30 Oct 2014,1,"1,689.9771"
29 Oct 2014,1,"1,685.3657"
28 Oct 2014,1,"1,695.5336"
27 Oct 2014,1,"1,695.1976"
26 Oct 2014,1,"1,696.7288"
25 Oct 2014,1,"1,696.7288"
24 Oct 2014,1,"1,696.7288"
23 Oct 2014,1,"1,694.0916"
22 Oct 2014,1,"1,687.4194"
21 Oct 2014,1,"1,703.7722"
20 Oct 2014,1,"1,709.2115"
19 Oct 2014,1,"1,712.3821"
18 Oct 2014,1,"1,712.3821"
17 Oct 2014,1,"1,712.3821"
16 Oct 2014,1,"1,704.0652"
15 Oct 2014,1,"1,690.6497"
14 Oct 2014,1,"1,695.9346"
13 Oct 2014,1,"1,715.9264"
12 Oct 2014,1,"1,723.6996"
11 Oct 2014,1,"1,723.6996"
10 Oct 2014,1,"1,723.6996"
09 Oct 2014,1,"1,722.7937"
08 Oct 2014,1,"1,728.8183"
07 Oct 2014,1,"1,719.4643"
06 Oct 2014,1,"1,706.7388"
05 Oct 2014,1,"1,704.7182"
04 Oct 2014,1,"1,704.7182"
03 Oct 2014,1,"1,704.7182"
02 Oct 2014,1,"1,714.8517"
01 Oct 2014,1,"1,724.9936"
30 Sep 2014,1,"1,711.4885"
29 Sep 2014,1,"1,714.3989"
28 Sep 2014,1,"1,704.0605"
27 Sep 2014,1,"1,704.0605"
26 Sep 2014,1,"1,704.0605"
25 Sep 2014,1,"1,698.9364"
24 Sep 2014,1,"1,702.7355"
23 Sep 2014,1,"1,705.3435"
22 Sep 2014,1,"1,703.9029"
21 Sep 2014,1,"1,703.7508"
20 Sep 2014,1,"1,703.7508"
19 Sep 2014,1,"1,703.7508"
18 Sep 2014,1,"1,706.8502"
17 Sep 2014,1,"1,690.7888"
16 Sep 2014,1,"1,678.7538"
15 Sep 2014,1,"1,686.9866"
14 Sep 2014,1,"1,680.1657"
13 Sep 2014,1,"1,680.1657"
12 Sep 2014,1,"1,680.1657"
11 Sep 2014,1,"1,685.7125"
10 Sep 2014,1,"1,669.2543"
09 Sep 2014,1,"1,667.7826"
08 Sep 2014,1,"1,655.3374"
07 Sep 2014,1,"1,671.0465"
06 Sep 2014,1,"1,671.0465"
05 Sep 2014,1,"1,671.0465"
04 Sep 2014,1,"1,671.1548"
03 Sep 2014,1,"1,679.5191"
02 Sep 2014,1,"1,683.9531"
01 Sep 2014,1,"1,683.2648"
31 Aug 2014,1,"1,682.3463"
30 Aug 2014,1,"1,682.3463"
29 Aug 2014,1,"1,682.3463"
28 Aug 2014,1,"1,684.3424"
27 Aug 2014,1,"1,683.5139"
26 Aug 2014,1,"1,684.7560"
25 Aug 2014,1,"1,692.2719"
24 Aug 2014,1,"1,688.4918"
23 Aug 2014,1,"1,688.4918"
22 Aug 2014,1,"1,688.4918"
21 Aug 2014,1,"1,696.9784"
20 Aug 2014,1,"1,701.8669"
19 Aug 2014,1,"1,694.3375"
18 Aug 2014,1,"1,701.8495"
17 Aug 2014,1,"1,698.3731"
16 Aug 2014,1,"1,698.3731"
15 Aug 2014,1,"1,698.3731"
14 Aug 2014,1,"1,702.5200"
13 Aug 2014,1,"1,720.8203"
12 Aug 2014,1,"1,725.1288"
11 Aug 2014,1,"1,729.2001"
10 Aug 2014,1,"1,733.7141"
09 Aug 2014,1,"1,733.7141"
08 Aug 2014,1,"1,733.7141"
07 Aug 2014,1,"1,744.7103"
06 Aug 2014,1,"1,743.0535"
05 Aug 2014,1,"1,739.0225"
04 Aug 2014,1,"1,738.8986"
03 Aug 2014,1,"1,745.0572"
02 Aug 2014,1,"1,745.0572"
01 Aug 2014,1,"1,745.0572"
31 Jul 2014,1,"1,738.7740"
30 Jul 2014,1,"1,734.5207"
29 Jul 2014,1,"1,737.4558"
28 Jul 2014,1,"1,744.3678"
27 Jul 2014,1,"1,744.4353"
26 Jul 2014,1,"1,744.4353"
25 Jul 2014,1,"1,744.4353"
24 Jul 2014,1,"1,749.6181"
23 Jul 2014,1,"1,743.7152"
22 Jul 2014,1,"1,748.7034"
21 Jul 2014,1,"1,753.9608"
20 Jul 2014,1,"1,759.2445"
19 Jul 2014,1,"1,759.2445"
18 Jul 2014,1,"1,759.2445"
17 Jul 2014,1,"1,758.2375"
16 Jul 2014,1,"1,762.9128"
15 Jul 2014,1,"1,762.6529"
14 Jul 2014,1,"1,742.9827"
13 Jul 2014,1,"1,745.2084"
12 Jul 2014,1,"1,745.2084"
11 Jul 2014,1,"1,745.2084"
10 Jul 2014,1,"1,736.5071"
09 Jul 2014,1,"1,731.2802"
08 Jul 2014,1,"1,733.1738"
07 Jul 2014,1,"1,732.1912"
06 Jul 2014,1,"1,731.7184"
05 Jul 2014,1,"1,731.7184"
04 Jul 2014,1,"1,731.7184"
03 Jul 2014,1,"1,728.7884"
02 Jul 2014,1,"1,731.4903"
01 Jul 2014,1,"1,734.8077"
30 Jun 2014,1,"1,724.3169"
29 Jun 2014,1,"1,726.9555"
28 Jun 2014,1,"1,726.9555"
27 Jun 2014,1,"1,726.9555"
26 Jun 2014,1,"1,730.4968"
25 Jun 2014,1,"1,730.0966"
24 Jun 2014,1,"1,730.5053"
23 Jun 2014,1,"1,732.8621"
22 Jun 2014,1,"1,739.0972"
21 Jun 2014,1,"1,739.0972"
20 Jun 2014,1,"1,739.0972"
19 Jun 2014,1,"1,734.2377"
18 Jun 2014,1,"1,731.9425"
17 Jun 2014,1,"1,735.0263"
16 Jun 2014,1,"1,731.5902"
15 Jun 2014,1,"1,729.1139"
14 Jun 2014,1,"1,729.1139"
13 Jun 2014,1,"1,729.1139"
12 Jun 2014,1,"1,711.5064"
11 Jun 2014,1,"1,707.5093"
10 Jun 2014,1,"1,706.5263"
09 Jun 2014,1,"1,706.9457"
08 Jun 2014,1,"1,716.8476"
07 Jun 2014,1,"1,716.8476"
06 Jun 2014,1,"1,716.8476"
05 Jun 2014,1,"1,710.4282"
04 Jun 2014,1,"1,719.0160"
03 Jun 2014,1,"1,714.5452"
02 Jun 2014,1,"1,714.6512"
01 Jun 2014,1,"1,708.5475"
31 May 2014,1,"1,708.5475"
30 May 2014,1,"1,708.5475"
29 May 2014,1,"1,705.2916"
28 May 2014,1,"1,711.6554"
27 May 2014,1,"1,721.7139"
26 May 2014,1,"1,724.4598"
25 May 2014,1,"1,725.9282"
24 May 2014,1,"1,725.9282"
23 May 2014,1,"1,725.9282"
22 May 2014,1,"1,728.4304"
21 May 2014,1,"1,735.1742"
20 May 2014,1,"1,725.7371"
19 May 2014,1,"1,720.6850"
18 May 2014,1,"1,722.6068"
17 May 2014,1,"1,722.6068"
16 May 2014,1,"1,722.6068"
15 May 2014,1,"1,719.5535"
14 May 2014,1,"1,724.2387"
13 May 2014,1,"1,721.3957"
12 May 2014,1,"1,730.5527"
11 May 2014,1,"1,729.4708"
10 May 2014,1,"1,729.4708"
09 May 2014,1,"1,729.4708"
08 May 2014,1,"1,732.8556"
07 May 2014,1,"1,736.2739"
06 May 2014,1,"1,743.6766"
05 May 2014,1,"1,734.3395"
04 May 2014,1,"1,738.7874"
03 May 2014,1,"1,738.7874"
02 May 2014,1,"1,738.7874"
01 May 2014,1,"1,737.9708"
30 Apr 2014,1,"1,737.9708"
29 Apr 2014,1,"1,731.9265"
28 Apr 2014,1,"1,743.4249"
27 Apr 2014,1,"1,749.6871"
26 Apr 2014,1,"1,749.6871"
25 Apr 2014,1,"1,749.6871"
24 Apr 2014,1,"1,747.2053"
23 Apr 2014,1,"1,749.3506"
22 Apr 2014,1,"1,750.2377"
21 Apr 2014,1,"1,746.0876"
20 Apr 2014,1,"1,746.0876"
19 Apr 2014,1,"1,746.0876"
18 Apr 2014,1,"1,746.0876"
17 Apr 2014,1,"1,746.0876"
16 Apr 2014,1,"1,744.3500"
15 Apr 2014,1,"1,741.7162"
14 Apr 2014,1,"1,739.9807"
13 Apr 2014,1,"1,741.3460"
12 Apr 2014,1,"1,741.3460"
11 Apr 2014,1,"1,741.3460"
10 Apr 2014,1,"1,737.6088"
09 Apr 2014,1,"1,738.7071"
08 Apr 2014,1,"1,753.5671"
07 Apr 2014,1,"1,752.0010"
06 Apr 2014,1,"1,747.3207"
05 Apr 2014,1,"1,747.3207"
04 Apr 2014,1,"1,747.3207"
03 Apr 2014,1,"1,755.9118"
02 Apr 2014,1,"1,762.4275"
01 Apr 2014,1,"1,760.7815"
31 Mar 2014,1,"1,770.0797"
30 Mar 2014,1,"1,777.1760"
29 Mar 2014,1,"1,777.1760"
28 Mar 2014,1,"1,777.1760"
27 Mar 2014,1,"1,779.4612"
26 Mar 2014,1,"1,778.3229"
25 Mar 2014,1,"1,781.8759"
24 Mar 2014,1,"1,776.1910"
23 Mar 2014,1,"1,781.3091"
22 Mar 2014,1,"1,781.3091"
21 Mar 2014,1,"1,781.3091"
20 Mar 2014,1,"1,784.6145"
19 Mar 2014,1,"1,779.1228"
18 Mar 2014,1,"1,774.9851"
17 Mar 2014,1,"1,774.6519"
16 Mar 2014,1,"1,778.5095"
15 Mar 2014,1,"1,778.5095"
14 Mar 2014,1,"1,778.5095"
13 Mar 2014,1,"1,781.6027"
12 Mar 2014,1,"1,778.9448"
11 Mar 2014,1,"1,769.8656"
10 Mar 2014,1,"1,775.6656"
09 Mar 2014,1,"1,781.3277"
08 Mar 2014,1,"1,781.3277"
07 Mar 2014,1,"1,781.3277"
06 Mar 2014,1,"1,777.7265"
05 Mar 2014,1,"1,789.7895"
04 Mar 2014,1,"1,788.1033"
03 Mar 2014,1,"1,790.0978"
02 Mar 2014,1,"1,783.0802"
01 Mar 2014,1,"1,783.0802"
28 Feb 2014,1,"1,783.0802"
27 Feb 2014,1,"1,779.9476"
26 Feb 2014,1,"1,782.5675"
25 Feb 2014,1,"1,791.4801"
24 Feb 2014,1,"1,789.3409"
23 Feb 2014,1,"1,788.1192"
22 Feb 2014,1,"1,788.1192"
21 Feb 2014,1,"1,788.1192"
20 Feb 2014,1,"1,793.7835"
19 Feb 2014,1,"1,777.9784"
18 Feb 2014,1,"1,777.6388"
17 Feb 2014,1,"1,774.2077"
16 Feb 2014,1,"1,771.3171"
15 Feb 2014,1,"1,771.3171"
14 Feb 2014,1,"1,771.3171"
13 Feb 2014,1,"1,773.6093"
12 Feb 2014,1,"1,755.0998"
11 Feb 2014,1,"1,754.6193"
10 Feb 2014,1,"1,757.4315"
09 Feb 2014,1,"1,755.4246"
08 Feb 2014,1,"1,755.4246"
07 Feb 2014,1,"1,755.4246"
06 Feb 2014,1,"1,755.3183"
05 Feb 2014,1,"1,754.4701"
04 Feb 2014,1,"1,763.7899"
03 Feb 2014,1,"1,772.1637"
02 Feb 2014,1,"1,782.7114"
01 Feb 2014,1,"1,782.7114"
31 Jan 2014,1,"1,782.7114"
30 Jan 2014,1,"1,783.8432"
29 Jan 2014,1,"1,779.7348"
28 Jan 2014,1,"1,788.8193"
27 Jan 2014,1,"1,790.4612"
26 Jan 2014,1,"1,790.3510"
25 Jan 2014,1,"1,790.3510"
24 Jan 2014,1,"1,790.3510"
23 Jan 2014,1,"1,783.6325"
22 Jan 2014,1,"1,771.1966"
21 Jan 2014,1,"1,756.5117"
20 Jan 2014,1,"1,746.8289"
19 Jan 2014,1,"1,744.8802"
18 Jan 2014,1,"1,744.8802"
17 Jan 2014,1,"1,744.8802"
16 Jan 2014,1,"1,739.1937"
15 Jan 2014,1,"1,742.0622"
14 Jan 2014,1,"1,743.0633"
13 Jan 2014,1,"1,736.6959"
12 Jan 2014,1,"1,743.3333"
11 Jan 2014,1,"1,743.3333"
10 Jan 2014,1,"1,743.3333"
09 Jan 2014,1,"1,752.8550"
08 Jan 2014,1,"1,752.3016"
07 Jan 2014,1,"1,751.2122"
06 Jan 2014,1,"1,745.1644"
05 Jan 2014,1,"1,732.3981"
04 Jan 2014,1,"1,732.3981"
03 Jan 2014,1,"1,732.3981"
02 Jan 2014,1,"1,734.0256"
01 Jan 2014,1,"1,740.3502"
31 Dec 2013,1,"1,740.3502"
30 Dec 2013,1,"1,738.7135"
29 Dec 2013,1,"1,741.0984"
28 Dec 2013,1,"1,741.0984"
27 Dec 2013,1,"1,741.0984"
26 Dec 2013,1,"1,733.8134"
25 Dec 2013,1,"1,733.8134"
24 Dec 2013,1,"1,733.8134"
23 Dec 2013,1,"1,735.2632"
22 Dec 2013,1,"1,737.0029"
21 Dec 2013,1,"1,737.0029"
20 Dec 2013,1,"1,737.0029"
19 Dec 2013,1,"1,736.6391"
18 Dec 2013,1,"1,723.9852"
17 Dec 2013,1,"1,712.4763"
16 Dec 2013,1,"1,719.0970"
15 Dec 2013,1,"1,714.8038"
14 Dec 2013,1,"1,714.8038"
13 Dec 2013,1,"1,714.8038"
12 Dec 2013,1,"1,724.8184"
11 Dec 2013,1,"1,721.7614"
10 Dec 2013,1,"1,726.6543"
09 Dec 2013,1,"1,719.8233"
08 Dec 2013,1,"1,727.6980"
07 Dec 2013,1,"1,727.6980"
06 Dec 2013,1,"1,727.6980"
05 Dec 2013,1,"1,734.1393"
04 Dec 2013,1,"1,738.2169"
03 Dec 2013,1,"1,741.4339"
02 Dec 2013,1,"1,734.1444"
01 Dec 2013,1,"1,729.5947"
30 Nov 2013,1,"1,729.5947"
29 Nov 2013,1,"1,729.5947"
28 Nov 2013,1,"1,733.4134"
27 Nov 2013,1,"1,735.1957"
26 Nov 2013,1,"1,714.4101"
25 Nov 2013,1,"1,716.3273"
24 Nov 2013,1,"1,719.6189"
23 Nov 2013,1,"1,719.6189"
22 Nov 2013,1,"1,719.6189"
21 Nov 2013,1,"1,714.2635"
20 Nov 2013,1,"1,706.7510"
19 Nov 2013,1,"1,699.7018"
18 Nov 2013,1,"1,702.1102"
17 Nov 2013,1,"1,709.1918"
16 Nov 2013,1,"1,709.1918"
15 Nov 2013,1,"1,709.1918"
14 Nov 2013,1,"1,717.1116"
13 Nov 2013,1,"1,712.7396"
12 Nov 2013,1,"1,706.2626"
11 Nov 2013,1,"1,714.0795"
10 Nov 2013,1,"1,709.0811"
09 Nov 2013,1,"1,709.0811"
08 Nov 2013,1,"1,709.0811"
07 Nov 2013,1,"1,705.3119"
06 Nov 2013,1,"1,705.6051"
05 Nov 2013,1,"1,703.8082"
04 Nov 2013,1,"1,697.2091"
03 Nov 2013,1,"1,694.6535"
02 Nov 2013,1,"1,694.6535"
01 Nov 2013,1,"1,694.6535"
31 Oct 2013,1,"1,701.4232"
30 Oct 2013,1,"1,702.0797"
29 Oct 2013,1,"1,707.9141"
28 Oct 2013,1,"1,714.2137"
27 Oct 2013,1,"1,719.5445"
26 Oct 2013,1,"1,719.5445"
25 Oct 2013,1,"1,719.5445"
24 Oct 2013,1,"1,716.4578"
23 Oct 2013,1,"1,709.4998"
22 Oct 2013,1,"1,711.9278"
21 Oct 2013,1,"1,715.0502"
20 Oct 2013,1,"1,717.8962"
19 Oct 2013,1,"1,717.8962"
18 Oct 2013,1,"1,717.8962"
17 Oct 2013,1,"1,712.9542"
16 Oct 2013,1,"1,711.8927"
15 Oct 2013,1,"1,700.8684"
14 Oct 2013,1,"1,714.6764"
13 Oct 2013,1,"1,711.0130"
12 Oct 2013,1,"1,711.0130"
11 Oct 2013,1,"1,711.0130"
10 Oct 2013,1,"1,711.2251"
09 Oct 2013,1,"1,717.7221"
08 Oct 2013,1,"1,730.3981"
07 Oct 2013,1,"1,725.0800"
06 Oct 2013,1,"1,721.6082"
05 Oct 2013,1,"1,721.6082"
04 Oct 2013,1,"1,721.6082"
03 Oct 2013,1,"1,734.4532"
02 Oct 2013,1,"1,741.6856"
01 Oct 2013,1,"1,745.3685"
30 Sep 2013,1,"1,736.5469"
29 Sep 2013,1,"1,734.1667"
28 Sep 2013,1,"1,734.1667"
27 Sep 2013,1,"1,734.1667"
26 Sep 2013,1,"1,727.5719"
25 Sep 2013,1,"1,728.1768"
24 Sep 2013,1,"1,715.3297"
23 Sep 2013,1,"1,727.2425"
22 Sep 2013,1,"1,727.9161"
21 Sep 2013,1,"1,727.9161"
20 Sep 2013,1,"1,727.9161"
19 Sep 2013,1,"1,726.4727"
18 Sep 2013,1,"1,726.8605"
17 Sep 2013,1,"1,722.1865"
16 Sep 2013,1,"1,722.7668"
15 Sep 2013,1,"1,720.4072"
14 Sep 2013,1,"1,720.4072"
13 Sep 2013,1,"1,720.4072"
12 Sep 2013,1,"1,713.4126"
11 Sep 2013,1,"1,709.9952"
10 Sep 2013,1,"1,703.5672"
09 Sep 2013,1,"1,700.4160"
08 Sep 2013,1,"1,702.4941"
07 Sep 2013,1,"1,702.4941"
06 Sep 2013,1,"1,702.4941"
05 Sep 2013,1,"1,718.2303"
04 Sep 2013,1,"1,708.2247"
03 Sep 2013,1,"1,710.0555"
02 Sep 2013,1,"1,710.0088"
01 Sep 2013,1,"1,720.1241"
31 Aug 2013,1,"1,720.1241"
30 Aug 2013,1,"1,720.1241"
29 Aug 2013,1,"1,726.5060"
28 Aug 2013,1,"1,728.0352"
27 Aug 2013,1,"1,731.2348"
26 Aug 2013,1,"1,732.6267"
25 Aug 2013,1,"1,733.6864"
24 Aug 2013,1,"1,733.6864"
23 Aug 2013,1,"1,733.6864"
22 Aug 2013,1,"1,747.9446"
21 Aug 2013,1,"1,752.6350"
20 Aug 2013,1,"1,753.6437"
19 Aug 2013,1,"1,749.3962"
18 Aug 2013,1,"1,740.5567"
17 Aug 2013,1,"1,740.5567"
16 Aug 2013,1,"1,740.5567"
15 Aug 2013,1,"1,743.1853"
14 Aug 2013,1,"1,735.0070"
13 Aug 2013,1,"1,725.8333"
12 Aug 2013,1,"1,724.7263"
11 Aug 2013,1,"1,724.9318"
10 Aug 2013,1,"1,724.9318"
09 Aug 2013,1,"1,724.9318"
08 Aug 2013,1,"1,725.0232"
07 Aug 2013,1,"1,729.0094"
06 Aug 2013,1,"1,709.8585"
05 Aug 2013,1,"1,707.8276"
04 Aug 2013,1,"1,704.1717"
03 Aug 2013,1,"1,704.1717"
02 Aug 2013,1,"1,704.1717"
01 Aug 2013,1,"1,710.0897"
31 Jul 2013,1,"1,705.7584"
30 Jul 2013,1,"1,708.0994"
29 Jul 2013,1,"1,710.4239"
28 Jul 2013,1,"1,714.2675"
27 Jul 2013,1,"1,714.2675"
26 Jul 2013,1,"1,714.2675"
25 Jul 2013,1,"1,706.6574"
24 Jul 2013,1,"1,709.3670"
23 Jul 2013,1,"1,713.5013"
22 Jul 2013,1,"1,714.6682"
21 Jul 2013,1,"1,711.2390"
20 Jul 2013,1,"1,711.2390"
19 Jul 2013,1,"1,711.2390"
18 Jul 2013,1,"1,710.2916"
17 Jul 2013,1,"1,702.0333"
16 Jul 2013,1,"1,686.6559"
15 Jul 2013,1,"1,690.1584"
14 Jul 2013,1,"1,700.8925"
13 Jul 2013,1,"1,700.8925"
12 Jul 2013,1,"1,700.8925"
11 Jul 2013,1,"1,700.2781"
10 Jul 2013,1,"1,692.9900"
09 Jul 2013,1,"1,698.1387"
08 Jul 2013,1,"1,712.6857"
07 Jul 2013,1,"1,709.8832"
06 Jul 2013,1,"1,709.8832"
05 Jul 2013,1,"1,709.8832"
04 Jul 2013,1,"1,721.2375"
03 Jul 2013,1,"1,745.9609"
02 Jul 2013,1,"1,722.7416"
01 Jul 2013,1,"1,728.7007"
30 Jun 2013,1,"1,743.1638"
29 Jun 2013,1,"1,743.1638"
28 Jun 2013,1,"1,743.1638"
27 Jun 2013,1,"1,753.0301"
26 Jun 2013,1,"1,776.4796"
25 Jun 2013,1,"1,784.0914"
24 Jun 2013,1,"1,787.1351"
23 Jun 2013,1,"1,783.1009"
22 Jun 2013,1,"1,783.1009"
21 Jun 2013,1,"1,783.1009"
20 Jun 2013,1,"1,783.4757"
19 Jun 2013,1,"1,770.5188"
18 Jun 2013,1,"1,771.8173"
17 Jun 2013,1,"1,773.3585"
16 Jun 2013,1,"1,759.9765"
15 Jun 2013,1,"1,759.9765"
14 Jun 2013,1,"1,759.9765"
13 Jun 2013,1,"1,778.1989"
12 Jun 2013,1,"1,766.2128"
11 Jun 2013,1,"1,760.7565"
10 Jun 2013,1,"1,760.8420"
09 Jun 2013,1,"1,740.3383"
08 Jun 2013,1,"1,740.3383"
07 Jun 2013,1,"1,740.3383"
06 Jun 2013,1,"1,725.6507"
05 Jun 2013,1,"1,719.5817"
04 Jun 2013,1,"1,716.0668"
03 Jun 2013,1,"1,722.3409"
02 Jun 2013,1,"1,723.0129"
01 Jun 2013,1,"1,723.0129"
31 May 2013,1,"1,723.0129"
30 May 2013,1,"1,709.2906"
29 May 2013,1,"1,711.8035"
28 May 2013,1,"1,703.9518"
27 May 2013,1,"1,697.5456"
26 May 2013,1,"1,701.6045"
25 May 2013,1,"1,701.6045"
24 May 2013,1,"1,701.6045"
23 May 2013,1,"1,701.3974"
22 May 2013,1,"1,683.7209"
21 May 2013,1,"1,683.2293"
20 May 2013,1,"1,700.5558"
19 May 2013,1,"1,702.0894"
18 May 2013,1,"1,702.0894"
17 May 2013,1,"1,702.0894"
16 May 2013,1,"1,705.3105"
15 May 2013,1,"1,697.4716"
14 May 2013,1,"1,699.0037"
13 May 2013,1,"1,709.2525"
12 May 2013,1,"1,701.4095"
11 May 2013,1,"1,701.4095"
10 May 2013,1,"1,701.4095"
09 May 2013,1,"1,698.8453"
08 May 2013,1,"1,678.5335"
07 May 2013,1,"1,694.1009"
06 May 2013,1,"1,702.5501"
05 May 2013,1,"1,705.4086"
04 May 2013,1,"1,705.4086"
03 May 2013,1,"1,705.4086"
02 May 2013,1,"1,716.0997"
01 May 2013,1,"1,706.0405"
30 Apr 2013,1,"1,706.0405"
